Instructor Gender,Fluency Condition,Quiz Score
F,Fluent,10
M,Fluent,9
F,Disfluent,8
M,Disfluent,1
F,Fluent,6
M,Fluent,8
F,Disfluent,10
M,Disfluent,4
F,Fluent,10
M,Fluent,9
F,Disfluent,6
M,Disfluent,7
F,Fluent,8
M,Fluent,8
F,Disfluent,5
M,Disfluent,4
F,Fluent,9
M,Fluent,7
F,Disfluent,7
M,Disfluent,7
F,Fluent,8
M,Fluent,8
F,Disfluent,5
M,Disfluent,8
F,Fluent,8
M,Fluent,8
F,Disfluent,9
M,Disfluent,6
F,Fluent,10
M,Fluent,8
F,Disfluent,6
M,Disfluent,8
F,Fluent,7
M,Fluent,8
F,Disfluent,7
M,Disfluent,3
F,Fluent,7
M,Fluent,7
F,Disfluent,4
M,Disfluent,8
F,Fluent,7
M,Fluent,9
F,Disfluent,7
M,Disfluent,7
F,Fluent,7
M,Fluent,7
F,Disfluent,4
M,Disfluent,3
F,Fluent,5
M,Fluent,8
F,Disfluent,9
